"Note:  To convert to drag in Newtons, multiply the values by displacement and 9.81, then divide by 1000."
"RRmult(lvr_i,btr_j)",Fn=,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.6,0.0788,0.0799,0.0811,0.0821,0.0832,0.0843,0.0854,0.0864,0.0874,0.0886,0.0896,0.0907,0.0918,0.093,0.0941,0.0952,0.0965,0.0977,0.099,0.1002,0.1016,0.1031,0.1041,0.1062,0.1072,0.1093,0.1103,0.1124,0.1145,0.1155,0.1176,0.1197,0.1208,0.1228,0.1249,0.127,0.128,0.1301,0.1322,0.1343,0.1364
6.75,0.079,0.0802,0.0812,0.0823,0.0834,0.0844,0.0855,0.0865,0.0875,0.0887,0.0897,0.0908,0.0918,0.093,0.0941,0.0952,0.0964,0.0976,0.0989,0.1001,0.1015,0.1028,0.1041,0.1062,0.1072,0.1093,0.1103,0.1124,0.1135,0.1155,0.1176,0.1187,0.1208,0.1228,0.1239,0.126,0.128,0.1301,0.1312,0.1332,0.1353
6.9,0.0791,0.0803,0.0814,0.0824,0.0835,0.0845,0.0856,0.0866,0.0876,0.0887,0.0897,0.0908,0.0919,0.093,0.0941,0.0951,0.0963,0.0975,0.0988,0.1,0.1013,0.1026,0.1041,0.1051,0.1072,0.1083,0.1103,0.1114,0.1135,0.1155,0.1166,0.1187,0.1208,0.1218,0.1239,0.126,0.127,0.1291,0.1312,0.1332,0.1343
7.05,0.0792,0.0804,0.0815,0.0825,0.0837,0.0847,0.0857,0.0867,0.0878,0.0888,0.0898,0.0909,0.0919,0.093,0.094,0.0951,0.0963,0.0974,0.0987,0.0999,0.1012,0.1025,0.1039,0.1051,0.1072,0.1083,0.1103,0.1114,0.1135,0.1145,0.1166,0.1187,0.1197,0.1218,0.1239,0.1249,0.127,0.1291,0.1301,0.1322,0.1343
7.2,0.0794,0.0806,0.0817,0.0828,0.0838,0.0848,0.0859,0.0868,0.0879,0.0889,0.0898,0.0909,0.0919,0.093,0.094,0.095,0.0962,0.0973,0.0986,0.0997,0.1011,0.1023,0.1037,0.1051,0.1062,0.1083,0.1093,0.1114,0.1124,0.1145,0.1166,0.1176,0.1197,0.1218,0.1228,0.1249,0.127,0.128,0.1301,0.1312,0.1332
7.35,0.0796,0.0808,0.0818,0.0829,0.0839,0.0849,0.086,0.0869,0.088,0.0889,0.0899,0.0909,0.0919,0.093,0.094,0.095,0.0962,0.0973,0.0985,0.0996,0.1009,0.1022,0.1036,0.1051,0.1062,0.1083,0.1093,0.1114,0.1124,0.1145,0.1155,0.1176,0.1197,0.1208,0.1228,0.1239,0.126,0.128,0.1291,0.1312,0.1322
7.5,0.0798,0.081,0.082,0.0831,0.0841,0.085,0.0861,0.087,0.0881,0.089,0.0899,0.091,0.0919,0.093,0.094,0.095,0.0961,0.0972,0.0984,0.0995,0.1008,0.102,0.1034,0.1051,0.1062,0.1072,0.1093,0.1103,0.1124,0.1135,0.1155,0.1176,0.1187,0.1208,0.1218,0.1239,0.126,0.127,0.1291,0.1301,0.1322
7.65,0.0802,0.0812,0.0822,0.0833,0.0842,0.0853,0.0862,0.0871,0.0881,0.0891,0.09,0.091,0.092,0.093,0.094,0.095,0.0961,0.0971,0.0983,0.0994,0.1007,0.1019,0.1033,0.1041,0.1062,0.1072,0.1093,0.1103,0.1124,0.1135,0.1155,0.1166,0.1187,0.1197,0.1218,0.1228,0.1249,0.127,0.128,0.1301,0.1312
7.8,0.0804,0.0814,0.0824,0.0834,0.0844,0.0854,0.0863,0.0872,0.0882,0.0891,0.09,0.091,0.092,0.093,0.094,0.0949,0.096,0.0971,0.0982,0.0993,0.1006,0.1018,0.1031,0.1041,0.1062,0.1072,0.1083,0.1103,0.1114,0.1135,0.1145,0.1166,0.1176,0.1197,0.1208,0.1228,0.1239,0.126,0.127,0.1291,0.1301
7.95,0.0807,0.0816,0.0827,0.0836,0.0845,0.0855,0.0864,0.0873,0.0883,0.0892,0.0901,0.0911,0.092,0.093,0.0939,0.0949,0.096,0.097,0.0982,0.0992,0.1005,0.1016,0.1028,0.1041,0.1051,0.1072,0.1083,0.1093,0.1114,0.1124,0.1145,0.1155,0.1176,0.1187,0.1208,0.1218,0.1239,0.1249,0.127,0.128,0.1301
8.1,0.0809,0.0818,0.0829,0.0838,0.0847,0.0856,0.0865,0.0874,0.0883,0.0892,0.0901,0.0911,0.092,0.093,0.0939,0.0948,0.0959,0.0969,0.0981,0.0991,0.1002,0.1015,0.1026,0.104,0.1051,0.1062,0.1083,0.1093,0.1114,0.1124,0.1135,0.1155,0.1166,0.1187,0.1197,0.1218,0.1228,0.1249,0.126,0.128,0.1291
8.25,0.0812,0.0821,0.083,0.0839,0.0848,0.0857,0.0866,0.0874,0.0884,0.0892,0.0901,0.0911,0.0919,0.0929,0.0938,0.0948,0.0958,0.0968,0.0978,0.099,0.1001,0.1013,0.1024,0.1037,0.1051,0.1062,0.1072,0.1093,0.1103,0.1114,0.1135,0.1145,0.1166,0.1176,0.1197,0.1208,0.1218,0.1239,0.1249,0.127,0.128
8.4,0.0814,0.0822,0.0832,0.084,0.0849,0.0858,0.0866,0.0875,0.0884,0.0892,0.0901,0.091,0.0919,0.0929,0.0938,0.0947,0.0957,0.0967,0.0977,0.0988,0.0999,0.1011,0.1022,0.1035,0.1051,0.1062,0.1072,0.1083,0.1103,0.1114,0.1124,0.1145,0.1155,0.1176,0.1187,0.1197,0.1218,0.1228,0.1249,0.126,0.128
8.55,0.0816,0.0824,0.0833,0.0841,0.0849,0.0858,0.0867,0.0875,0.0884,0.0892,0.09,0.091,0.0918,0.0927,0.0937,0.0946,0.0956,0.0966,0.0975,0.0986,0.0997,0.1008,0.1019,0.1032,0.1041,0.1051,0.1072,0.1083,0.1093,0.1103,0.1124,0.1135,0.1145,0.1166,0.1176,0.1197,0.1208,0.1218,0.1239,0.1249,0.127
8.7,0.0818,0.0827,0.0834,0.0842,0.085,0.0859,0.0866,0.0874,0.0883,0.0891,0.0899,0.0909,0.0917,0.0926,0.0935,0.0944,0.0954,0.0964,0.0973,0.0984,0.0994,0.1006,0.1016,0.1027,0.104,0.1051,0.1062,0.1072,0.1093,0.1103,0.1114,0.1124,0.1145,0.1155,0.1166,0.1187,0.1197,0.1218,0.1228,0.1239,0.126
8.85,0.082,0.0828,0.0835,0.0843,0.085,0.0859,0.0866,0.0874,0.0883,0.089,0.0898,0.0907,0.0916,0.0924,0.0934,0.0943,0.0952,0.0962,0.0971,0.0982,0.0992,0.1002,0.1013,0.1024,0.1036,0.1051,0.1062,0.1072,0.1083,0.1093,0.1114,0.1124,0.1135,0.1145,0.1166,0.1176,0.1187,0.1208,0.1218,0.1239,0.1249
9,0.0821,0.0829,0.0836,0.0843,0.085,0.0858,0.0865,0.0873,0.0881,0.0889,0.0897,0.0906,0.0914,0.0922,0.0932,0.094,0.0949,0.0959,0.0968,0.0978,0.0988,0.0998,0.1009,0.102,0.1031,0.1041,0.1051,0.1062,0.1072,0.1093,0.1103,0.1114,0.1124,0.1145,0.1155,0.1166,0.1187,0.1197,0.1208,0.1228,0.1239
"RRmult(lvr_i,btr_j)",Fn=,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.5,2.66,2.83,2.99,3.15,3.31,3.48,3.64,3.8,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.1,5.26,5.42,5.59,5.75,5.91,6.08,6.24,6.4,6.56,6.72,6.89,7.05,7.21,7.38,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9
3,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867,0.1867
3.15,0.1832,0.1834,0.1834,0.1836,0.1838,0.1838,0.184,0.1842,0.1844,0.1848,0.185,0.1853,0.1857,0.1859,0.1861,0.1865,0.1867,0.1871,0.1875,0.1877,0.1882,0.1886,0.1888,0.1892,0.1896,0.1898,0.1902,0.1906,0.1908,0.1913,0.1917,0.1921,0.1923,0.1927,0.1931,0.1935,0.1937,0.1942,0.1946,0.195,0.1954
3.3,0.1797,0.1799,0.1801,0.1803,0.1805,0.1809,0.1813,0.1817,0.1822,0.1828,0.1832,0.1838,0.1842,0.1848,0.1855,0.1861,0.1867,0.1873,0.1882,0.1888,0.1894,0.19,0.1908,0.1915,0.1923,0.1929,0.1935,0.1944,0.195,0.1958,0.1964,0.1971,0.1979,0.1985,0.1993,0.2,0.2008,0.2016,0.2022,0.2031,0.2037
3.45,0.1757,0.1761,0.1764,0.1768,0.1772,0.1778,0.1784,0.179,0.1797,0.1805,0.1811,0.1819,0.1828,0.1836,0.1846,0.1855,0.1865,0.1875,0.1886,0.1894,0.1904,0.1915,0.1925,0.1935,0.1946,0.1956,0.1966,0.1977,0.1989,0.2,0.201,0.202,0.2031,0.2041,0.2053,0.2064,0.207,0.2091,0.2091,0.2111,0.2111
3.6,0.172,0.1722,0.1728,0.1733,0.1739,0.1745,0.1753,0.1761,0.1772,0.178,0.179,0.1801,0.1813,0.1824,0.1836,0.1848,0.1861,0.1873,0.1888,0.19,0.1915,0.1927,0.1942,0.1954,0.1968,0.1983,0.1995,0.201,0.2024,0.2039,0.2051,0.2066,0.2091,0.2091,0.2111,0.2132,0.2132,0.2153,0.2173,0.2173,0.2194
3.75,0.1681,0.1685,0.1691,0.1697,0.1706,0.1714,0.1724,0.1735,0.1745,0.1757,0.177,0.1782,0.1797,0.1811,0.1826,0.184,0.1857,0.1871,0.1888,0.1904,0.1921,0.1937,0.1954,0.1973,0.1989,0.2006,0.2022,0.2041,0.2057,0.207,0.2091,0.2111,0.2132,0.2153,0.2153,0.2173,0.2194,0.2215,0.2235,0.2256,0.2277
3.9,0.1644,0.165,0.1656,0.1664,0.1672,0.1683,0.1693,0.1706,0.172,0.1733,0.1749,0.1764,0.178,0.1797,0.1813,0.1832,0.185,0.1869,0.1888,0.1908,0.1927,0.1948,0.1966,0.1987,0.2008,0.2029,0.2047,0.2068,0.2091,0.2111,0.2132,0.2153,0.2173,0.2194,0.2215,0.2235,0.2256,0.2277,0.2298,0.2318,0.2339
4.05,0.1608,0.1615,0.1623,0.1631,0.1641,0.1654,0.1666,0.1681,0.1695,0.1712,0.1728,0.1747,0.1766,0.1784,0.1803,0.1824,0.1844,0.1867,0.1888,0.1911,0.1933,0.1956,0.1979,0.2002,0.2024,0.2047,0.207,0.2091,0.2111,0.2132,0.2173,0.2194,0.2215,0.2235,0.2256,0.2277,0.2318,0.2339,0.236,0.238,0.2401
4.2,0.1575,0.1581,0.1592,0.1602,0.1612,0.1627,0.1641,0.1656,0.1675,0.1691,0.171,0.173,0.1751,0.1772,0.1795,0.1817,0.184,0.1865,0.1888,0.1913,0.1937,0.1964,0.1989,0.2014,0.2039,0.2066,0.2091,0.2111,0.2153,0.2173,0.2194,0.2215,0.2256,0.2277,0.2298,0.2339,0.236,0.238,0.2422,0.2442,0.2463
4.35,0.1546,0.1554,0.1565,0.1575,0.159,0.1604,0.1619,0.1637,0.1654,0.1675,0.1695,0.1716,0.1739,0.1761,0.1786,0.1811,0.1836,0.1863,0.189,0.1917,0.1944,0.1971,0.1997,0.2026,0.2053,0.2091,0.2111,0.2132,0.2173,0.2194,0.2215,0.2256,0.2277,0.2318,0.2339,0.238,0.2401,0.2422,0.2463,0.2484,0.2525
4.5,0.1521,0.153,0.1542,0.1554,0.1569,0.1583,0.1602,0.1621,0.1639,0.166,0.1683,0.1706,0.173,0.1755,0.178,0.1807,0.1834,0.1863,0.189,0.1919,0.1948,0.1977,0.2008,0.2037,0.2066,0.2091,0.2132,0.2153,0.2194,0.2215,0.2256,0.2277,0.2318,0.2339,0.238,0.2401,0.2442,0.2463,0.2505,0.2546,0.2567
4.65,0.1503,0.1513,0.1523,0.1538,0.1552,0.1571,0.1588,0.1608,0.1629,0.1652,0.1675,0.1699,0.1724,0.1751,0.1778,0.1805,0.1834,0.1863,0.1894,0.1923,0.1954,0.1985,0.2016,0.2047,0.207,0.2111,0.2132,0.2173,0.2215,0.2235,0.2277,0.2298,0.2339,0.238,0.2401,0.2442,0.2484,0.2505,0.2546,0.2587,0.2608
4.8,0.1488,0.1501,0.1513,0.1528,0.1544,0.1563,0.1581,0.1602,0.1625,0.1648,0.1672,0.1697,0.1722,0.1751,0.1778,0.1807,0.1836,0.1867,0.1898,0.1929,0.196,0.1993,0.2024,0.2057,0.2091,0.2132,0.2153,0.2194,0.2215,0.2256,0.2298,0.2318,0.236,0.2401,0.2422,0.2463,0.2505,0.2546,0.2567,0.2608,0.2649
4.95,0.1482,0.1497,0.1509,0.1526,0.1542,0.1561,0.1581,0.1602,0.1625,0.165,0.1675,0.1699,0.1726,0.1755,0.1782,0.1811,0.1842,0.1873,0.1904,0.1935,0.1968,0.2002,0.2033,0.2066,0.2091,0.2132,0.2173,0.2194,0.2235,0.2277,0.2298,0.2339,0.238,0.2422,0.2442,0.2484,0.2525,0.2567,0.2608,0.2649,0.267
5.1,0.1484,0.1499,0.1513,0.153,0.1548,0.1567,0.1588,0.161,0.1633,0.1658,0.1683,0.1708,0.1735,0.1764,0.1793,0.1822,0.185,0.1882,0.1913,0.1946,0.1977,0.201,0.2043,0.207,0.2111,0.2153,0.2173,0.2215,0.2256,0.2277,0.2318,0.236,0.2401,0.2422,0.2463,0.2505,0.2546,0.2587,0.2629,0.2649,0.2691
5.25,0.1494,0.1509,0.1526,0.1542,0.1561,0.1581,0.1602,0.1623,0.1648,0.167,0.1695,0.1722,0.1749,0.1776,0.1805,0.1834,0.1863,0.1894,0.1925,0.1956,0.1987,0.202,0.2053,0.2091,0.2111,0.2153,0.2194,0.2215,0.2256,0.2298,0.2318,0.236,0.2401,0.2442,0.2484,0.2505,0.2546,0.2587,0.2629,0.267,0.2712
5.4,0.1509,0.1523,0.1542,0.1559,0.1579,0.1598,0.1619,0.1641,0.1664,0.1689,0.1714,0.1739,0.1766,0.1793,0.1819,0.1848,0.1877,0.1906,0.1935,0.1966,0.1997,0.2029,0.2062,0.2091,0.2132,0.2153,0.2194,0.2235,0.2256,0.2298,0.2339,0.236,0.2401,0.2442,0.2484,0.2525,0.2567,0.2587,0.2629,0.267,0.2712
5.55,0.1526,0.1542,0.1561,0.1579,0.1598,0.1619,0.1639,0.1662,0.1685,0.1708,0.1733,0.1757,0.1782,0.1809,0.1836,0.1863,0.189,0.1919,0.1948,0.1979,0.2008,0.2039,0.207,0.2111,0.2132,0.2173,0.2194,0.2235,0.2256,0.2298,0.2339,0.238,0.2401,0.2442,0.2484,0.2525,0.2567,0.2587,0.2629,0.267,0.2712
5.7,0.1544,0.1563,0.1581,0.16,0.1621,0.1641,0.1662,0.1683,0.1706,0.1728,0.1751,0.1776,0.1801,0.1826,0.185,0.1877,0.1904,0.1931,0.196,0.1987,0.2016,0.2047,0.207,0.2111,0.2132,0.2173,0.2194,0.2235,0.2277,0.2298,0.2339,0.238,0.2401,0.2442,0.2484,0.2525,0.2546,0.2587,0.2629,0.267,0.2712
5.85,0.1561,0.1581,0.16,0.1621,0.1639,0.166,0.1683,0.1704,0.1724,0.1747,0.177,0.1793,0.1817,0.184,0.1865,0.189,0.1915,0.1942,0.1968,0.1995,0.2024,0.2051,0.2091,0.2111,0.2132,0.2173,0.2194,0.2235,0.2277,0.2298,0.2339,0.236,0.2401,0.2442,0.2484,0.2505,0.2546,0.2587,0.2629,0.267,0.2691
6,0.1575,0.1596,0.1617,0.1637,0.1658,0.1679,0.1699,0.172,0.1741,0.1764,0.1784,0.1807,0.183,0.1853,0.1875,0.19,0.1925,0.195,0.1975,0.2002,0.2029,0.2055,0.2091,0.2111,0.2132,0.2173,0.2194,0.2235,0.2256,0.2298,0.2339,0.236,0.2401,0.2442,0.2463,0.2505,0.2546,0.2567,0.2608,0.2649,0.2691
6.15,0.1586,0.1606,0.1629,0.165,0.167,0.1691,0.1712,0.1733,0.1753,0.1774,0.1797,0.1817,0.1838,0.1861,0.1884,0.1906,0.1929,0.1954,0.1977,0.2004,0.2029,0.2055,0.2091,0.2111,0.2132,0.2173,0.2194,0.2235,0.2256,0.2298,0.2318,0.236,0.2401,0.2422,0.2463,0.2505,0.2525,0.2567,0.2608,0.2629,0.267
6.3,0.1592,0.1615,0.1635,0.1658,0.1679,0.1699,0.172,0.1741,0.1761,0.1782,0.1803,0.1824,0.1844,0.1865,0.1888,0.1908,0.1931,0.1954,0.1977,0.2002,0.2026,0.2053,0.207,0.2111,0.2132,0.2173,0.2194,0.2235,0.2256,0.2298,0.2318,0.236,0.238,0.2422,0.2463,0.2484,0.2525,0.2546,0.2587,0.2629,0.2649
6.45,0.1594,0.1619,0.1641,0.1662,0.1685,0.1706,0.1726,0.1745,0.1766,0.1786,0.1805,0.1826,0.1846,0.1867,0.1888,0.1908,0.1929,0.1952,0.1975,0.2,0.2022,0.2049,0.207,0.2111,0.2132,0.2153,0.2194,0.2215,0.2256,0.2277,0.2318,0.2339,0.238,0.2422,0.2442,0.2484,0.2505,0.2546,0.2567,0.2608,0.2649
6.6,0.1594,0.1619,0.1641,0.1664,0.1687,0.1708,0.1728,0.1747,0.1768,0.1786,0.1807,0.1826,0.1846,0.1865,0.1886,0.1906,0.1927,0.1948,0.1971,0.1993,0.2018,0.2043,0.2068,0.2091,0.2132,0.2153,0.2173,0.2215,0.2235,0.2277,0.2298,0.2339,0.238,0.2401,0.2442,0.2463,0.2505,0.2525,0.2567,0.2587,0.2629
6.75,0.1594,0.1619,0.1641,0.1664,0.1687,0.1708,0.1728,0.1747,0.1768,0.1786,0.1805,0.1824,0.1842,0.1863,0.1882,0.1902,0.1921,0.1944,0.1964,0.1987,0.201,0.2035,0.2062,0.2091,0.2111,0.2153,0.2173,0.2215,0.2235,0.2277,0.2298,0.2339,0.236,0.2401,0.2422,0.2463,0.2484,0.2525,0.2546,0.2567,0.2608
6.9,0.1592,0.1617,0.1641,0.1664,0.1685,0.1706,0.1726,0.1747,0.1766,0.1784,0.1803,0.1822,0.184,0.1859,0.1877,0.1896,0.1917,0.1937,0.1958,0.1981,0.2004,0.2029,0.2053,0.207,0.2111,0.2132,0.2173,0.2194,0.2235,0.2256,0.2298,0.2318,0.236,0.238,0.2422,0.2442,0.2484,0.2505,0.2525,0.2567,0.2587
7.05,0.159,0.1617,0.1639,0.1662,0.1685,0.1706,0.1724,0.1745,0.1764,0.1782,0.1801,0.1817,0.1836,0.1855,0.1873,0.1892,0.1911,0.1931,0.1952,0.1973,0.1995,0.202,0.2045,0.207,0.2091,0.2132,0.2153,0.2194,0.2215,0.2256,0.2277,0.2318,0.2339,0.238,0.2401,0.2442,0.2463,0.2484,0.2525,0.2546,0.2567
7.2,0.159,0.1615,0.1639,0.1662,0.1683,0.1704,0.1724,0.1743,0.1761,0.178,0.1797,0.1815,0.1832,0.185,0.1869,0.1888,0.1906,0.1925,0.1946,0.1966,0.1989,0.2014,0.2039,0.2064,0.2091,0.2111,0.2153,0.2173,0.2215,0.2235,0.2277,0.2298,0.2339,0.236,0.2401,0.2422,0.2442,0.2484,0.2505,0.2525,0.2546
7.35,0.159,0.1615,0.1639,0.1662,0.1683,0.1704,0.1722,0.1741,0.1759,0.1776,0.1795,0.1811,0.183,0.1846,0.1865,0.1882,0.19,0.1921,0.1939,0.1962,0.1983,0.2008,0.2031,0.2057,0.2091,0.2111,0.2132,0.2173,0.2194,0.2235,0.2256,0.2298,0.2318,0.236,0.238,0.2401,0.2442,0.2463,0.2484,0.2505,0.2525
7.5,0.1592,0.1617,0.1639,0.166,0.1681,0.1701,0.172,0.1739,0.1757,0.1774,0.1793,0.1809,0.1826,0.1842,0.1861,0.1877,0.1896,0.1915,0.1935,0.1956,0.1977,0.2,0.2024,0.2049,0.207,0.2111,0.2132,0.2153,0.2194,0.2215,0.2256,0.2277,0.2318,0.2339,0.236,0.2401,0.2422,0.2442,0.2463,0.2484,0.2505
7.65,0.1592,0.1617,0.1639,0.166,0.1681,0.1699,0.1718,0.1737,0.1755,0.1772,0.1788,0.1805,0.1822,0.184,0.1857,0.1873,0.1892,0.1911,0.1929,0.195,0.1973,0.1993,0.2018,0.2043,0.2068,0.2091,0.2132,0.2153,0.2173,0.2215,0.2235,0.2277,0.2298,0.2318,0.236,0.238,0.2401,0.2422,0.2463,0.2484,0.2505
7.8,0.1594,0.1617,0.1639,0.166,0.1679,0.1699,0.1716,0.1735,0.1751,0.1768,0.1784,0.1801,0.1817,0.1836,0.1853,0.1869,0.1888,0.1906,0.1925,0.1944,0.1966,0.1987,0.201,0.2035,0.2062,0.2091,0.2111,0.2132,0.2173,0.2194,0.2235,0.2256,0.2277,0.2318,0.2339,0.236,0.238,0.2422,0.2442,0.2463,0.2484
7.95,0.1596,0.1617,0.1639,0.1658,0.1679,0.1695,0.1714,0.173,0.1749,0.1766,0.1782,0.1797,0.1813,0.183,0.1846,0.1865,0.1882,0.19,0.1919,0.1939,0.1958,0.1981,0.2004,0.2026,0.2051,0.207,0.2111,0.2132,0.2153,0.2194,0.2215,0.2235,0.2277,0.2298,0.2318,0.2339,0.238,0.2401,0.2422,0.2442,0.2463
8.1,0.1596,0.1617,0.1637,0.1656,0.1675,0.1693,0.1712,0.1728,0.1745,0.1761,0.1776,0.1793,0.1809,0.1826,0.1842,0.1859,0.1875,0.1894,0.1913,0.1931,0.1952,0.1973,0.1995,0.2018,0.2043,0.2068,0.2091,0.2111,0.2153,0.2173,0.2194,0.2235,0.2256,0.2277,0.2298,0.2339,0.236,0.238,0.2401,0.2422,0.2442
8.25,0.1598,0.1617,0.1635,0.1654,0.1672,0.1689,0.1708,0.1724,0.1739,0.1755,0.1772,0.1788,0.1803,0.1819,0.1836,0.1853,0.1869,0.1888,0.1906,0.1925,0.1944,0.1964,0.1987,0.201,0.2033,0.2057,0.2091,0.2111,0.2132,0.2153,0.2194,0.2215,0.2235,0.2256,0.2298,0.2318,0.2339,0.236,0.238,0.2401,0.2422
8.4,0.1598,0.1617,0.1635,0.1652,0.1668,0.1685,0.1701,0.1718,0.1735,0.1749,0.1766,0.178,0.1797,0.1813,0.183,0.1846,0.1863,0.1879,0.1898,0.1917,0.1935,0.1956,0.1977,0.2,0.2022,0.2045,0.2068,0.2091,0.2111,0.2153,0.2173,0.2194,0.2215,0.2235,0.2277,0.2298,0.2318,0.2339,0.236,0.238,0.2401
8.55,0.1596,0.1615,0.1631,0.1648,0.1664,0.1681,0.1695,0.1712,0.1726,0.1743,0.1757,0.1774,0.1788,0.1805,0.1822,0.1838,0.1855,0.1871,0.189,0.1908,0.1927,0.1946,0.1966,0.1987,0.201,0.2033,0.2055,0.207,0.2111,0.2132,0.2153,0.2173,0.2194,0.2215,0.2256,0.2277,0.2298,0.2318,0.2339,0.236,0.238
8.7,0.1596,0.161,0.1627,0.1644,0.1658,0.1675,0.1689,0.1704,0.172,0.1735,0.1749,0.1766,0.178,0.1797,0.1811,0.1828,0.1844,0.1863,0.1879,0.1898,0.1917,0.1935,0.1954,0.1975,0.1995,0.2018,0.2039,0.2062,0.2091,0.2111,0.2132,0.2153,0.2173,0.2194,0.2235,0.2256,0.2277,0.2298,0.2318,0.2339,0.236
8.85,0.1592,0.1608,0.1623,0.1637,0.1652,0.1666,0.1681,0.1695,0.171,0.1724,0.1741,0.1755,0.177,0.1786,0.1801,0.1817,0.1834,0.185,0.1869,0.1886,0.1904,0.1923,0.1942,0.196,0.1981,0.2002,0.2022,0.2045,0.2066,0.2091,0.2111,0.2132,0.2153,0.2173,0.2194,0.2235,0.2256,0.2277,0.2298,0.2318,0.2339
9,0.1588,0.1602,0.1617,0.1629,0.1644,0.1658,0.167,0.1685,0.1699,0.1714,0.1728,0.1743,0.1759,0.1774,0.179,0.1805,0.1822,0.1838,0.1855,0.1873,0.189,0.1908,0.1927,0.1946,0.1964,0.1985,0.2004,0.2024,0.2045,0.2066,0.2091,0.2111,0.2132,0.2153,0.2173,0.2194,0.2215,0.2256,0.2277,0.2298,0.2318
"RRmult(lvr_i,btr_j)",Fn=,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.5,2.66,2.83,2.99,3.15,3.31,3.48,3.64,3.8,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.1,5.26,5.42,5.59,5.75,5.91,6.08,6.24,6.4,6.56,6.72,6.89,7.05,7.21,7.38,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9
3,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327,0.3327
3.15,0.33,0.33,0.3304,0.3304,0.3307,0.3311,0.3315,0.3315,0.3319,0.3327,0.3331,0.3335,0.3339,0.3343,0.335,0.3354,0.3362,0.3366,0.337,0.3378,0.3382,0.3389,0.3397,0.3401,0.3409,0.3413,0.3421,0.3425,0.3432,0.3436,0.344,0.3448,0.3452,0.346,0.3464,0.3471,0.3475,0.3483,0.3487,0.3495,0.3499
3.3,0.3264,0.3268,0.3272,0.3276,0.328,0.3284,0.3292,0.33,0.3307,0.3315,0.3323,0.3335,0.3343,0.3354,0.3366,0.3374,0.3386,0.3397,0.3409,0.3421,0.3432,0.3444,0.3456,0.3468,0.3479,0.3491,0.3503,0.3514,0.3526,0.3538,0.355,0.3561,0.3573,0.3585,0.3596,0.3608,0.362,0.3632,0.3643,0.3655,0.3667
3.45,0.3225,0.3229,0.3233,0.3237,0.3245,0.3253,0.3264,0.3276,0.3288,0.33,0.3311,0.3327,0.3343,0.3358,0.3374,0.3389,0.3405,0.3425,0.344,0.3456,0.3475,0.3495,0.351,0.353,0.3546,0.3565,0.3581,0.36,0.3616,0.3635,0.3651,0.3671,0.3686,0.3706,0.3721,0.3741,0.3756,0.3776,0.3792,0.3811,0.3827
3.6,0.3179,0.3182,0.319,0.3198,0.3206,0.3218,0.3233,0.3245,0.3261,0.3276,0.3296,0.3315,0.3335,0.3354,0.3374,0.3397,0.3421,0.344,0.3464,0.3487,0.351,0.3534,0.3557,0.3581,0.3604,0.3628,0.3651,0.3674,0.3698,0.3721,0.3745,0.3768,0.3792,0.3815,0.3838,0.3862,0.3885,0.3905,0.3944,0.3944,0.3983
3.75,0.3128,0.3136,0.3143,0.3151,0.3167,0.3179,0.3194,0.3214,0.3233,0.3253,0.3276,0.33,0.3323,0.3346,0.3374,0.3401,0.3428,0.3456,0.3483,0.3514,0.3542,0.3573,0.36,0.3632,0.3659,0.3686,0.3717,0.3745,0.3776,0.3803,0.3835,0.3862,0.3889,0.3905,0.3944,0.3983,0.4022,0.4022,0.4061,0.41,0.4139
3.9,0.3077,0.3085,0.3097,0.3108,0.3124,0.3139,0.3159,0.3179,0.3202,0.3225,0.3253,0.328,0.3307,0.3339,0.337,0.3401,0.3432,0.3468,0.3499,0.3534,0.3569,0.3604,0.3639,0.3671,0.3706,0.3741,0.3776,0.3811,0.3842,0.3878,0.3905,0.3944,0.3983,0.4022,0.4061,0.41,0.41,0.4139,0.4178,0.4217,0.4256
